timestamp,open,high,low,close,volume
2025-04-26 23:45:00,0.01922,0.01924,0.01922,0.01924,29.9074
2025-04-26 23:50:00,0.01924,0.01927,0.01923,0.01926,48.8412
2025-04-26 23:55:00,0.01927,0.01927,0.01924,0.01924,20.5954
2025-04-27 00:00:00,0.01925,0.01927,0.01925,0.01925,90.2176
2025-04-27 00:05:00,0.01925,0.01935,0.01925,0.01933,165.0369
2025-04-27 00:10:00,0.01933,0.01935,0.0193,0.01934,136.4935
2025-04-27 00:15:00,0.01934,0.01946,0.01934,0.01944,542.3234
2025-04-27 00:20:00,0.01944,0.01945,0.01936,0.01939,238.0832
2025-04-27 00:25:00,0.01939,0.01945,0.01938,0.01944,185.4563
2025-04-27 00:30:00,0.01945,0.01947,0.0194,0.0194,215.9511
2025-04-27 00:35:00,0.0194,0.01943,0.0194,0.01943,261.727
2025-04-27 00:40:00,0.01944,0.01946,0.01942,0.01946,107.2411
2025-04-27 00:45:00,0.01946,0.01947,0.01942,0.01943,122.5143
2025-04-27 00:50:00,0.01944,0.01945,0.01942,0.01943,129.8697
2025-04-27 00:55:00,0.01942,0.01942,0.01941,0.01942,60.9503
2025-04-27 01:00:00,0.01942,0.01943,0.0194,0.01942,131.6663
2025-04-27 01:05:00,0.01942,0.01944,0.0194,0.01944,220.2927
2025-04-27 01:10:00,0.01945,0.01951,0.01944,0.01946,528.7141
2025-04-27 01:15:00,0.01946,0.01947,0.01935,0.01935,244.1168
2025-04-27 01:20:00,0.01936,0.01936,0.01927,0.01931,384.2001
2025-04-27 01:25:00,0.0193,0.01932,0.01927,0.01931,152.7471
2025-04-27 01:30:00,0.01931,0.01932,0.01917,0.01918,577.2045
2025-04-27 01:35:00,0.01918,0.01922,0.01917,0.01921,107.8752
2025-04-27 01:40:00,0.0192,0.01923,0.01918,0.01921,110.9058
2025-04-27 01:45:00,0.01921,0.01922,0.01917,0.01921,65.8204
2025-04-27 01:50:00,0.01922,0.01922,0.01919,0.01921,177.8063
2025-04-27 01:55:00,0.01921,0.01923,0.01915,0.01918,292.6833
2025-04-27 02:00:00,0.01917,0.01922,0.01915,0.01921,74.8915
2025-04-27 02:05:00,0.0192,0.01923,0.0192,0.01922,43.6635
2025-04-27 02:10:00,0.01922,0.01924,0.01922,0.01924,66.6304
2025-04-27 02:15:00,0.01923,0.01924,0.01921,0.01923,79.2422
2025-04-27 02:20:00,0.01923,0.01924,0.01922,0.01923,78.537
2025-04-27 02:25:00,0.01923,0.01926,0.01923,0.01925,88.7606
2025-04-27 02:30:00,0.01925,0.01925,0.01922,0.01922,19.6769
2025-04-27 02:35:00,0.01922,0.01923,0.01922,0.01922,16.7846
2025-04-27 02:40:00,0.01922,0.01923,0.01921,0.01921,47.4458
2025-04-27 02:45:00,0.01921,0.01922,0.01918,0.01918,85.2448
2025-04-27 02:50:00,0.01919,0.01923,0.01918,0.01921,87.974
2025-04-27 02:55:00,0.01921,0.01922,0.01921,0.01921,75.3355
2025-04-27 03:00:00,0.01922,0.01925,0.01922,0.01925,30.3449
2025-04-27 03:05:00,0.01925,0.01925,0.01923,0.01923,24.9663
2025-04-27 03:10:00,0.01923,0.01924,0.01921,0.01921,113.6905
2025-04-27 03:15:00,0.01921,0.01923,0.0192,0.01921,51.911
2025-04-27 03:20:00,0.01921,0.01922,0.0192,0.01921,5.9151
2025-04-27 03:25:00,0.01921,0.01921,0.01919,0.01921,12.4263
2025-04-27 03:30:00,0.01921,0.01923,0.01921,0.01922,6.3879
2025-04-27 03:35:00,0.01922,0.01923,0.01921,0.01922,1.6474
2025-04-27 03:40:00,0.01923,0.01923,0.0192,0.0192,19.9517
2025-04-27 03:45:00,0.01921,0.01922,0.0192,0.01921,13.547
2025-04-27 03:50:00,0.01921,0.01921,0.01918,0.01918,32.4699
2025-04-27 03:55:00,0.01919,0.01922,0.01919,0.01922,48.8757
2025-04-27 04:00:00,0.01923,0.01923,0.01921,0.01921,42.6495
2025-04-27 04:05:00,0.0192,0.0192,0.01919,0.0192,15.7973
2025-04-27 04:10:00,0.0192,0.01921,0.01919,0.01921,9.5288
2025-04-27 04:15:00,0.0192,0.0192,0.01919,0.01919,6.6737
2025-04-27 04:20:00,0.0192,0.0192,0.01919,0.0192,4.3892
2025-04-27 04:25:00,0.0192,0.0192,0.01918,0.01918,5.4691
2025-04-27 04:30:00,0.01919,0.01919,0.01916,0.01916,20.8939
2025-04-27 04:35:00,0.01916,0.01916,0.01914,0.01915,40.0238
2025-04-27 04:40:00,0.01915,0.01916,0.01912,0.01916,79.757
2025-04-27 04:45:00,0.01916,0.01917,0.01914,0.01914,24.7495
2025-04-27 04:50:00,0.01914,0.01914,0.01911,0.01912,176.1838
2025-04-27 04:55:00,0.01912,0.01913,0.01912,0.01913,4.8141
2025-04-27 05:00:00,0.01912,0.01915,0.01912,0.01915,13.3494
2025-04-27 05:05:00,0.01915,0.01919,0.01913,0.01919,115.7614
2025-04-27 05:10:00,0.01918,0.01918,0.01917,0.01917,25.8701
2025-04-27 05:15:00,0.01917,0.01918,0.01916,0.01917,69.1015
2025-04-27 05:20:00,0.01916,0.01917,0.01913,0.01914,23.5235
2025-04-27 05:25:00,0.01913,0.01915,0.01911,0.01913,112.0971
2025-04-27 05:30:00,0.01913,0.01914,0.01913,0.01913,26.2026
2025-04-27 05:35:00,0.01912,0.01913,0.01911,0.01913,31.9458
2025-04-27 05:40:00,0.01912,0.01913,0.01912,0.01912,44.0556
2025-04-27 05:45:00,0.01912,0.01914,0.01911,0.01914,5.9659
2025-04-27 05:50:00,0.01914,0.01914,0.01912,0.01913,31.3127
2025-04-27 05:55:00,0.01913,0.01915,0.01912,0.01914,7.6574
2025-04-27 06:00:00,0.01915,0.01916,0.01914,0.01915,23.0536
2025-04-27 06:05:00,0.01915,0.01916,0.01914,0.01916,15.7659
2025-04-27 06:10:00,0.01916,0.01916,0.01915,0.01916,25.0047
2025-04-27 06:15:00,0.01916,0.01917,0.01915,0.01916,11.2934
2025-04-27 06:20:00,0.01916,0.01917,0.01916,0.01917,19.132
2025-04-27 06:25:00,0.01917,0.01918,0.01916,0.01918,47.1811
2025-04-27 06:30:00,0.01918,0.01919,0.01917,0.01918,8.2212
2025-04-27 06:35:00,0.01917,0.01918,0.01917,0.01917,10.3519
2025-04-27 06:40:00,0.01917,0.01918,0.01916,0.01918,20.8723
2025-04-27 06:45:00,0.01918,0.01918,0.01915,0.01915,16.5446
2025-04-27 06:50:00,0.01916,0.01916,0.01915,0.01916,70.7287
2025-04-27 06:55:00,0.01915,0.01917,0.01915,0.01915,14.2658
2025-04-27 07:00:00,0.01916,0.01916,0.01914,0.01915,34.6218
2025-04-27 07:05:00,0.01915,0.01915,0.01914,0.01915,3.186
2025-04-27 07:10:00,0.01914,0.01915,0.01913,0.01914,4.3427
2025-04-27 07:15:00,0.01914,0.01915,0.01914,0.01915,27.5351
2025-04-27 07:20:00,0.01915,0.01916,0.01915,0.01915,84.8528
2025-04-27 07:25:00,0.01916,0.01917,0.01916,0.01916,7.348
2025-04-27 07:30:00,0.01916,0.01917,0.01916,0.01916,2.8643
2025-04-27 07:35:00,0.01916,0.01918,0.01916,0.01918,8.4431
2025-04-27 07:40:00,0.01919,0.01919,0.01917,0.01919,8.276
2025-04-27 07:45:00,0.01919,0.01919,0.01917,0.01917,32.5165
2025-04-27 07:50:00,0.01917,0.01917,0.01916,0.01917,4.0885
2025-04-27 07:55:00,0.01917,0.01917,0.01916,0.01917,3.4809
2025-04-27 08:00:00,0.01917,0.01917,0.01916,0.01916,7.0682
2025-04-27 08:05:00,0.01916,0.01918,0.01916,0.01916,31.2792
2025-04-27 08:10:00,0.01917,0.01918,0.01916,0.01918,10.7198
2025-04-27 08:15:00,0.01918,0.01926,0.01918,0.01919,155.5432
2025-04-27 08:20:00,0.01919,0.01921,0.01919,0.01919,87.2524
2025-04-27 08:25:00,0.0192,0.0192,0.01918,0.01919,73.1022
2025-04-27 08:30:00,0.01919,0.01922,0.01919,0.01921,35.3401
2025-04-27 08:35:00,0.01921,0.01922,0.01921,0.01922,42.0026
2025-04-27 08:40:00,0.01922,0.01922,0.01921,0.01922,77.3121
2025-04-27 08:45:00,0.01922,0.01923,0.01921,0.01921,106.4305
2025-04-27 08:50:00,0.01921,0.01922,0.0192,0.01921,89.7291
2025-04-27 08:55:00,0.01921,0.01921,0.0192,0.01921,78.0914
2025-04-27 09:00:00,0.01921,0.01922,0.01921,0.01921,75.8779
2025-04-27 09:05:00,0.01921,0.01921,0.0192,0.01921,62.4514
2025-04-27 09:10:00,0.0192,0.01921,0.01919,0.0192,28.764
2025-04-27 09:15:00,0.0192,0.01921,0.0192,0.01921,8.4486
2025-04-27 09:20:00,0.01921,0.01921,0.01919,0.0192,15.7983
2025-04-27 09:25:00,0.0192,0.0192,0.01919,0.01919,28.7015
2025-04-27 09:30:00,0.0192,0.0192,0.01919,0.01919,2.846
2025-04-27 09:35:00,0.01919,0.01921,0.01918,0.0192,29.1289
2025-04-27 09:40:00,0.0192,0.01923,0.0192,0.01923,14.3384
2025-04-27 09:45:00,0.01924,0.01924,0.01922,0.01923,23.1767
2025-04-27 09:50:00,0.01923,0.01924,0.01922,0.01922,7.2798
2025-04-27 09:55:00,0.01923,0.01923,0.01923,0.01923,46.2127
2025-04-27 10:00:00,0.01924,0.01924,0.01922,0.01924,4.7322
2025-04-27 10:05:00,0.01924,0.01925,0.01923,0.01925,13.4296
2025-04-27 10:10:00,0.01924,0.01925,0.01923,0.01924,61.8323
2025-04-27 10:15:00,0.01924,0.01925,0.01923,0.01924,90.8307
2025-04-27 10:20:00,0.01924,0.01925,0.01923,0.01923,118.6019
2025-04-27 10:25:00,0.01923,0.01923,0.01921,0.01922,79.2022
2025-04-27 10:30:00,0.01922,0.01925,0.01922,0.01924,180.3444
2025-04-27 10:35:00,0.01923,0.01923,0.01922,0.01922,69.8841
2025-04-27 10:40:00,0.01922,0.01925,0.01922,0.01925,109.6972
2025-04-27 10:45:00,0.01925,0.01925,0.01923,0.01924,69.1121
2025-04-27 10:50:00,0.01925,0.01925,0.01923,0.01924,12.7517
2025-04-27 10:55:00,0.01924,0.01924,0.01924,0.01924,27.8501
2025-04-27 11:00:00,0.01923,0.01923,0.01922,0.01922,6.1505
2025-04-27 11:05:00,0.01923,0.01923,0.01921,0.01921,14.8569
2025-04-27 11:10:00,0.01922,0.01923,0.01921,0.01922,11.7347
2025-04-27 11:15:00,0.01922,0.01923,0.01921,0.01922,7.3585
2025-04-27 11:20:00,0.01922,0.01923,0.01921,0.01921,82.4618
2025-04-27 11:25:00,0.01922,0.01924,0.01922,0.01923,123.2943
2025-04-27 11:30:00,0.01923,0.01924,0.01921,0.01923,106.3866
2025-04-27 11:35:00,0.01923,0.01925,0.01923,0.01924,86.5128
2025-04-27 11:40:00,0.01923,0.01925,0.01923,0.01923,96.5054
2025-04-27 11:45:00,0.01923,0.01925,0.01923,0.01924,113.8628
2025-04-27 11:50:00,0.01923,0.01925,0.01923,0.01923,91.5213
2025-04-27 11:55:00,0.01923,0.01923,0.01922,0.01923,91.5281
2025-04-27 12:00:00,0.01922,0.01924,0.01922,0.01923,57.7299
2025-04-27 12:05:00,0.01923,0.01923,0.01922,0.01923,11.3031
2025-04-27 12:10:00,0.01923,0.01923,0.0192,0.01922,12.8926
2025-04-27 12:15:00,0.01921,0.01923,0.01921,0.01923,20.495
2025-04-27 12:20:00,0.01923,0.01923,0.01922,0.01923,23.9423
2025-04-27 12:25:00,0.01923,0.01923,0.0192,0.0192,102.2214
2025-04-27 12:30:00,0.01921,0.01921,0.01916,0.01918,110.6121
2025-04-27 12:35:00,0.01918,0.01921,0.01917,0.0192,176.7959
2025-04-27 12:40:00,0.01921,0.01922,0.0192,0.0192,142.8943
2025-04-27 12:45:00,0.0192,0.01923,0.01919,0.01919,96.5612
2025-04-27 12:50:00,0.0192,0.0192,0.01917,0.01918,112.9117
2025-04-27 12:55:00,0.01918,0.01919,0.01914,0.01915,176.8255
2025-04-27 13:00:00,0.01916,0.01917,0.01915,0.01915,116.6445
2025-04-27 13:05:00,0.01915,0.01915,0.01903,0.0191,530.4384
2025-04-27 13:10:00,0.01909,0.01912,0.01909,0.01912,106.4685
2025-04-27 13:15:00,0.01912,0.01912,0.01909,0.01911,76.6837
2025-04-27 13:20:00,0.01912,0.01912,0.0191,0.01911,35.5806
2025-04-27 13:25:00,0.01911,0.01911,0.0191,0.0191,15.4288
2025-04-27 13:30:00,0.0191,0.01911,0.01909,0.01909,141.2025
2025-04-27 13:35:00,0.0191,0.01911,0.01909,0.0191,47.1517
2025-04-27 13:40:00,0.0191,0.01912,0.01909,0.01912,97.9811
2025-04-27 13:45:00,0.01912,0.01915,0.0191,0.01911,93.6819
2025-04-27 13:50:00,0.01911,0.01911,0.01909,0.0191,106.7494
2025-04-27 13:55:00,0.0191,0.01912,0.0191,0.01911,20.0179
2025-04-27 14:00:00,0.01911,0.01912,0.0191,0.01911,17.0105
2025-04-27 14:05:00,0.01912,0.01912,0.01908,0.01908,14.4022
2025-04-27 14:10:00,0.01909,0.01909,0.01908,0.01909,21.1458
2025-04-27 14:15:00,0.01909,0.01919,0.01908,0.01919,185.2998
2025-04-27 14:20:00,0.01919,0.01919,0.01913,0.01915,68.5318
2025-04-27 14:25:00,0.01915,0.01915,0.01913,0.01913,11.2117
2025-04-27 14:30:00,0.01913,0.01914,0.01911,0.01912,41.6993
2025-04-27 14:35:00,0.01911,0.01915,0.01911,0.01913,33.9184
2025-04-27 14:40:00,0.01914,0.01914,0.01913,0.01914,21.9572
2025-04-27 14:45:00,0.01914,0.01914,0.01913,0.01914,6.197
2025-04-27 14:50:00,0.01914,0.01915,0.01913,0.01914,11.0644
2025-04-27 14:55:00,0.01913,0.01913,0.01911,0.01912,20.313
2025-04-27 15:00:00,0.01912,0.01913,0.01911,0.01911,20.9649
2025-04-27 15:05:00,0.01911,0.01911,0.01909,0.01909,32.1016
2025-04-27 15:10:00,0.01908,0.01911,0.01908,0.01911,43.6887
2025-04-27 15:15:00,0.01911,0.01912,0.01911,0.01911,59.3739
2025-04-27 15:20:00,0.01911,0.01912,0.01911,0.01911,11.5277
2025-04-27 15:25:00,0.0191,0.01911,0.01909,0.01909,1.7938
2025-04-27 15:30:00,0.01909,0.01911,0.01909,0.0191,18.9843
2025-04-27 15:35:00,0.0191,0.0191,0.01907,0.01908,127.4834
2025-04-27 15:40:00,0.01908,0.0191,0.01908,0.01909,13.1431
2025-04-27 15:45:00,0.01909,0.0191,0.01908,0.0191,2.7313
2025-04-27 15:50:00,0.01909,0.01911,0.01908,0.01911,17.9661
2025-04-27 15:55:00,0.0191,0.01912,0.0191,0.0191,28.4813
2025-04-27 16:00:00,0.0191,0.01912,0.01909,0.01911,21.2622
2025-04-27 16:05:00,0.01912,0.01912,0.0191,0.01911,18.0484
2025-04-27 16:10:00,0.01911,0.01912,0.0191,0.01912,30.4525
2025-04-27 16:15:00,0.01911,0.01911,0.0191,0.0191,16.5433
2025-04-27 16:20:00,0.01911,0.01913,0.0191,0.01911,39.9526
2025-04-27 16:25:00,0.01911,0.01911,0.0191,0.01911,10.872
2025-04-27 16:30:00,0.0191,0.01911,0.01909,0.01909,6.9414
2025-04-27 16:35:00,0.01908,0.0191,0.01907,0.0191,10.6891
2025-04-27 16:40:00,0.0191,0.01913,0.0191,0.01913,35.2667
2025-04-27 16:45:00,0.01913,0.01914,0.01913,0.01913,16.1526
2025-04-27 16:50:00,0.01914,0.01914,0.01913,0.01914,23.9374
2025-04-27 16:55:00,0.01914,0.01915,0.01912,0.01912,18.9398
2025-04-27 17:00:00,0.01912,0.01913,0.01911,0.01913,31.218
2025-04-27 17:05:00,0.01913,0.01914,0.01913,0.01913,13.8812
2025-04-27 17:10:00,0.01913,0.01913,0.01912,0.01912,26.1487
2025-04-27 17:15:00,0.01912,0.01914,0.01912,0.01914,88.1667
2025-04-27 17:20:00,0.01913,0.01913,0.01912,0.01913,10.6874
2025-04-27 17:25:00,0.01913,0.01913,0.01912,0.01912,20.2619
2025-04-27 17:30:00,0.01912,0.01912,0.01911,0.01911,1.3461
2025-04-27 17:35:00,0.0191,0.01911,0.0191,0.0191,7.7932
2025-04-27 17:40:00,0.01911,0.01912,0.01911,0.01911,93.649
2025-04-27 17:45:00,0.01912,0.01914,0.01912,0.01914,8.0667
2025-04-27 17:50:00,0.01914,0.01914,0.01912,0.01914,6.0196
2025-04-27 17:55:00,0.01914,0.01914,0.01912,0.01912,2.7098
2025-04-27 18:00:00,0.01912,0.01913,0.01911,0.01913,8.7563
2025-04-27 18:05:00,0.01914,0.01915,0.01912,0.01912,7.6291
2025-04-27 18:10:00,0.01913,0.01913,0.01912,0.01912,9.4304
2025-04-27 18:15:00,0.01913,0.01915,0.01912,0.01914,53.4892
2025-04-27 18:20:00,0.01914,0.01915,0.01914,0.01915,55.2628
2025-04-27 18:25:00,0.01914,0.01914,0.01913,0.01913,8.6596
2025-04-27 18:30:00,0.01913,0.01914,0.01913,0.01914,4.9024
2025-04-27 18:35:00,0.01913,0.01914,0.01913,0.01914,3.0533
2025-04-27 18:40:00,0.01914,0.01915,0.01914,0.01914,21.9977
2025-04-27 18:45:00,0.01914,0.01914,0.01913,0.01914,11.1624
2025-04-27 18:50:00,0.01913,0.01914,0.01913,0.01913,5.369
2025-04-27 18:55:00,0.01914,0.01914,0.01913,0.01913,8.0824
2025-04-27 19:00:00,0.01913,0.01913,0.01912,0.01913,66.2164
2025-04-27 19:05:00,0.01913,0.01913,0.01913,0.01913,54.5545
2025-04-27 19:10:00,0.01913,0.01914,0.01912,0.01912,11.787
2025-04-27 19:15:00,0.01913,0.01913,0.01911,0.01911,1.9889
2025-04-27 19:20:00,0.01911,0.01913,0.01911,0.01913,23.4461
2025-04-27 19:25:00,0.01912,0.01914,0.01912,0.01914,18.9951
2025-04-27 19:30:00,0.01913,0.01914,0.01911,0.01913,20.2422
2025-04-27 19:35:00,0.01912,0.01913,0.01911,0.01913,22.1144
2025-04-27 19:40:00,0.01913,0.01913,0.01911,0.01912,4.1823
2025-04-27 19:45:00,0.01912,0.01913,0.01912,0.01913,25.7351
2025-04-27 19:50:00,0.01912,0.01914,0.01912,0.01914,3.038
2025-04-27 19:55:00,0.01914,0.01915,0.01913,0.01915,4.5715
2025-04-27 20:00:00,0.01914,0.01914,0.01911,0.01911,53.1736
2025-04-27 20:05:00,0.01912,0.01913,0.01911,0.01911,14.6822
2025-04-27 20:10:00,0.01912,0.01912,0.01911,0.01912,16.2023
2025-04-27 20:15:00,0.01911,0.01912,0.01911,0.01911,40.5591
2025-04-27 20:20:00,0.01911,0.01911,0.0191,0.0191,26.1652
2025-04-27 20:25:00,0.0191,0.0191,0.01908,0.01909,14.7617
2025-04-27 20:30:00,0.01908,0.01909,0.01908,0.01908,8.3668
2025-04-27 20:35:00,0.01909,0.0191,0.01909,0.01909,22.3819
2025-04-27 20:40:00,0.01909,0.0191,0.01909,0.01909,14.006
2025-04-27 20:45:00,0.01909,0.01911,0.01909,0.01911,2.8741
2025-04-27 20:50:00,0.01912,0.01912,0.01911,0.01912,18.8554
2025-04-27 20:55:00,0.01911,0.01912,0.01911,0.01912,27.3088
2025-04-27 21:00:00,0.01913,0.01913,0.0191,0.0191,16.2224
2025-04-27 21:05:00,0.0191,0.01911,0.0191,0.0191,5.9047
2025-04-27 21:10:00,0.0191,0.0191,0.01908,0.01908,11.8293
2025-04-27 21:15:00,0.01909,0.0191,0.01909,0.0191,17.3519
2025-04-27 21:20:00,0.0191,0.0191,0.01909,0.0191,18.2548
2025-04-27 21:25:00,0.0191,0.01912,0.0191,0.01912,20.1499
2025-04-27 21:30:00,0.01911,0.01913,0.01911,0.01911,3.613
2025-04-27 21:35:00,0.01911,0.01912,0.01911,0.01912,12.6138
2025-04-27 21:40:00,0.01912,0.01912,0.01911,0.01912,8.9705
2025-04-27 21:45:00,0.01912,0.01912,0.01911,0.01912,35.2167
2025-04-27 21:50:00,0.01912,0.01913,0.01911,0.01912,34.2124
2025-04-27 21:55:00,0.01912,0.01913,0.01912,0.01912,6.8462
2025-04-27 22:00:00,0.01911,0.01912,0.01908,0.01908,42.9184
2025-04-27 22:05:00,0.01907,0.01908,0.01903,0.01905,160.1851
2025-04-27 22:10:00,0.01906,0.01909,0.01905,0.01906,106.7314
2025-04-27 22:15:00,0.01906,0.01909,0.01906,0.01909,51.41
2025-04-27 22:20:00,0.01908,0.01909,0.01908,0.01908,15.4001
2025-04-27 22:25:00,0.01908,0.0191,0.01907,0.01907,102.322
2025-04-27 22:30:00,0.01907,0.01908,0.01906,0.01907,98.5035
2025-04-27 22:35:00,0.01907,0.01908,0.01905,0.01906,123.4434
2025-04-27 22:40:00,0.01906,0.01908,0.01906,0.01908,13.9002
2025-04-27 22:45:00,0.01907,0.01908,0.01906,0.01908,11.0063
2025-04-27 22:50:00,0.01908,0.01909,0.01908,0.01909,37.4449
2025-04-27 22:55:00,0.01909,0.0191,0.01909,0.0191,2.8573
2025-04-27 23:00:00,0.01911,0.01911,0.01909,0.0191,28.8181
2025-04-27 23:05:00,0.0191,0.01911,0.01909,0.0191,30.3505
2025-04-27 23:10:00,0.01909,0.01911,0.01909,0.0191,19.4412
2025-04-27 23:15:00,0.0191,0.01911,0.0191,0.01911,29.0701
2025-04-27 23:20:00,0.01912,0.01912,0.0191,0.0191,9.3381
2025-04-27 23:25:00,0.01911,0.01912,0.0191,0.0191,5.5573
2025-04-27 23:30:00,0.0191,0.01912,0.0191,0.01912,13.669
2025-04-27 23:35:00,0.01913,0.01913,0.01913,0.01913,11.8443
2025-04-27 23:40:00,0.01913,0.01913,0.01912,0.01913,5.9296
2025-04-27 23:45:00,0.01913,0.01913,0.01912,0.01913,1.8865
2025-04-27 23:50:00,0.01912,0.01913,0.01911,0.01912,19.5303
2025-04-27 23:55:00,0.01912,0.01913,0.01911,0.01911,25.5958
2025-04-28 00:00:00,0.01911,0.01913,0.0191,0.01911,66.6007
2025-04-28 00:05:00,0.01912,0.01912,0.01899,0.01906,654.3922
2025-04-28 00:10:00,0.01906,0.01907,0.01905,0.01907,73.6208
2025-04-28 00:15:00,0.01908,0.01909,0.01907,0.01908,57.8673
2025-04-28 00:20:00,0.01909,0.01912,0.01893,0.019,828.4392
2025-04-28 00:25:00,0.01899,0.01902,0.01899,0.01902,45.3126
2025-04-28 00:30:00,0.01903,0.01904,0.01901,0.01903,87.8529
2025-04-28 00:35:00,0.01902,0.01902,0.01897,0.01902,152.9435
2025-04-28 00:40:00,0.01901,0.01902,0.01899,0.019,17.0806
2025-04-28 00:45:00,0.019,0.019,0.01897,0.01897,61.0698
2025-04-28 00:50:00,0.01898,0.019,0.01898,0.01899,36.5998
2025-04-28 00:55:00,0.01899,0.01899,0.01898,0.01898,16.8094
2025-04-28 01:00:00,0.01898,0.019,0.01894,0.01899,121.0548
2025-04-28 01:05:00,0.019,0.01902,0.01898,0.01901,99.0648
2025-04-28 01:10:00,0.01901,0.01903,0.01901,0.01902,61.6802
2025-04-28 01:15:00,0.01903,0.01905,0.01903,0.01904,30.5219
2025-04-28 01:20:00,0.01904,0.01905,0.019,0.01903,72.0659
2025-04-28 01:25:00,0.01903,0.01903,0.01901,0.01903,31.1727
2025-04-28 01:30:00,0.01903,0.01903,0.01894,0.01895,176.946
2025-04-28 01:35:00,0.01895,0.01897,0.0189,0.01892,298.1483
2025-04-28 01:40:00,0.01893,0.01893,0.01887,0.01892,150.7425
2025-04-28 01:45:00,0.01893,0.01898,0.01893,0.01898,43.5735
2025-04-28 01:50:00,0.01898,0.01899,0.01897,0.01899,16.4175
2025-04-28 01:55:00,0.01899,0.01902,0.01896,0.01897,101.5294
2025-04-28 02:00:00,0.01897,0.01899,0.01896,0.01898,206.202
2025-04-28 02:05:00,0.01899,0.019,0.01899,0.01899,25.3009
2025-04-28 02:10:00,0.01899,0.019,0.01899,0.01899,10.8899
2025-04-28 02:15:00,0.01898,0.01898,0.01897,0.01898,13.1773
2025-04-28 02:20:00,0.01898,0.01899,0.01897,0.01897,27.3558
2025-04-28 02:25:00,0.01897,0.01897,0.01895,0.01896,45.418
2025-04-28 02:30:00,0.01895,0.01895,0.01894,0.01895,24.4187
2025-04-28 02:35:00,0.01894,0.01894,0.01894,0.01894,6.3081
2025-04-28 02:40:00,0.01894,0.01895,0.01893,0.01895,18.0522
2025-04-28 02:45:00,0.01895,0.01896,0.01894,0.01895,7.2632
2025-04-28 02:50:00,0.01896,0.01896,0.01894,0.01895,117.5179
2025-04-28 02:55:00,0.01894,0.01894,0.01893,0.01894,9.339
2025-04-28 03:00:00,0.01894,0.01895,0.01893,0.01894,213.4702
2025-04-28 03:05:00,0.01894,0.01894,0.01893,0.01893,4.573
2025-04-28 03:10:00,0.01894,0.01894,0.01893,0.01893,10.6003
2025-04-28 03:15:00,0.01893,0.01895,0.01893,0.01895,8.4288
2025-04-28 03:20:00,0.01895,0.01896,0.01894,0.01895,19.9243
2025-04-28 03:25:00,0.01895,0.01898,0.01895,0.01898,99.3982
2025-04-28 03:30:00,0.01898,0.01901,0.01898,0.01898,28.3771
2025-04-28 03:35:00,0.01898,0.019,0.01898,0.01899,34.6735
2025-04-28 03:40:00,0.01899,0.01899,0.01897,0.01899,30.6925
2025-04-28 03:45:00,0.01899,0.01899,0.01898,0.01899,12.1332
2025-04-28 03:50:00,0.01899,0.019,0.01899,0.019,11.5999
2025-04-28 03:55:00,0.019,0.01902,0.019,0.01902,3.3723
2025-04-28 04:00:00,0.01901,0.01902,0.019,0.01901,43.8267
2025-04-28 04:05:00,0.01901,0.01902,0.019,0.01901,186.9081
2025-04-28 04:10:00,0.01901,0.01903,0.019,0.01903,15.2519
2025-04-28 04:15:00,0.01903,0.01903,0.01901,0.01903,44.5632
2025-04-28 04:20:00,0.01903,0.01903,0.01901,0.01903,155.1013
2025-04-28 04:25:00,0.01903,0.01904,0.01903,0.01904,26.931
2025-04-28 04:30:00,0.01904,0.01904,0.01901,0.01902,175.6818
2025-04-28 04:35:00,0.01903,0.01903,0.01902,0.01903,26.7806
2025-04-28 04:40:00,0.01903,0.01903,0.01901,0.01902,10.3779
2025-04-28 04:45:00,0.01901,0.01902,0.019,0.01901,16.4022
2025-04-28 04:50:00,0.01901,0.01902,0.019,0.019,2.6702
2025-04-28 04:55:00,0.019,0.01902,0.019,0.01901,19.446
2025-04-28 05:00:00,0.01902,0.01902,0.019,0.019,7.4619
2025-04-28 05:05:00,0.01901,0.01902,0.01901,0.01902,3.3842
2025-04-28 05:10:00,0.01903,0.01903,0.01901,0.01901,42.8707
2025-04-28 05:15:00,0.01902,0.01903,0.01902,0.01902,11.5274
2025-04-28 05:20:00,0.01903,0.01904,0.01903,0.01903,20.208
2025-04-28 05:25:00,0.01904,0.0191,0.01904,0.01908,154.3195
2025-04-28 05:30:00,0.01908,0.0191,0.01906,0.01907,48.9389
2025-04-28 05:35:00,0.01906,0.01907,0.01905,0.01906,49.9396
2025-04-28 05:40:00,0.01907,0.01907,0.01905,0.01905,8.0029
2025-04-28 05:45:00,0.01905,0.01906,0.01905,0.01906,6.5605
2025-04-28 05:50:00,0.01906,0.01907,0.01904,0.01906,40.2309
2025-04-28 05:55:00,0.01905,0.01906,0.01904,0.01906,12.2156
2025-04-28 06:00:00,0.01906,0.01906,0.01904,0.01906,25.4557
2025-04-28 06:05:00,0.01905,0.01907,0.01905,0.01907,69.8316
2025-04-28 06:10:00,0.01907,0.01907,0.01905,0.01905,45.1746
2025-04-28 06:15:00,0.01906,0.01908,0.01905,0.01908,19.1128
2025-04-28 06:20:00,0.01908,0.01909,0.01907,0.01907,41.4941
2025-04-28 06:25:00,0.01907,0.01907,0.01905,0.01906,12.1754
