timestamp,open,high,low,close,volume
2025-04-26 22:55:00,3317.0,3318.0,3316.0,3317.0,2.2583
2025-04-26 23:00:00,3318.0,3319.0,3317.0,3318.0,2.0476
2025-04-26 23:05:00,3317.0,3317.0,3314.0,3314.0,5.3593
2025-04-26 23:10:00,3314.0,3314.0,3313.0,3314.0,2.3392
2025-04-26 23:15:00,3314.0,3314.0,3313.0,3313.0,1.7307
2025-04-26 23:20:00,3313.0,3314.0,3312.0,3312.0,0.938
2025-04-26 23:25:00,3313.0,3315.0,3312.0,3313.0,7.6353
2025-04-26 23:30:00,3313.0,3313.0,3312.0,3312.0,1.255
2025-04-26 23:35:00,3312.0,3314.0,3312.0,3313.0,3.7808
2025-04-26 23:40:00,3313.0,3315.0,3311.0,3315.0,10.4132
2025-04-26 23:45:00,3316.0,3316.0,3315.0,3316.0,3.1791
2025-04-26 23:50:00,3315.0,3316.0,3315.0,3315.0,1.1959
2025-04-26 23:55:00,3315.0,3316.0,3312.0,3312.0,3.1429
2025-04-27 00:00:00,3313.0,3316.0,3312.0,3312.0,8.2491
2025-04-27 00:05:00,3313.0,3317.0,3312.0,3314.0,5.5417
2025-04-27 00:10:00,3313.0,3314.0,3313.0,3313.0,0.8401
2025-04-27 00:15:00,3314.0,3315.0,3313.0,3315.0,3.1778
2025-04-27 00:20:00,3314.0,3315.0,3314.0,3315.0,3.4557
2025-04-27 00:25:00,3314.0,3315.0,3314.0,3315.0,0.87
2025-04-27 00:30:00,3314.0,3317.0,3314.0,3315.0,6.0795
2025-04-27 00:35:00,3315.0,3316.0,3315.0,3315.0,0.6403
2025-04-27 00:40:00,3315.0,3316.0,3314.0,3315.0,3.1159
2025-04-27 00:45:00,3315.0,3317.0,3315.0,3317.0,1.9826
2025-04-27 00:50:00,3317.0,3319.0,3317.0,3319.0,4.9522
2025-04-27 00:55:00,3318.0,3319.0,3318.0,3318.0,1.2846
2025-04-27 01:00:00,3318.0,3320.0,3317.0,3319.0,13.7212
2025-04-27 01:05:00,3320.0,3320.0,3318.0,3319.0,1.5375
2025-04-27 01:10:00,3318.0,3318.0,3317.0,3317.0,4.6931
2025-04-27 01:15:00,3317.0,3318.0,3315.0,3316.0,10.0239
2025-04-27 01:20:00,3315.0,3316.0,3313.0,3315.0,7.1051
2025-04-27 01:25:00,3315.0,3315.0,3314.0,3315.0,0.7921
2025-04-27 01:30:00,3314.0,3317.0,3313.0,3314.0,4.3784
2025-04-27 01:35:00,3313.0,3315.0,3311.0,3315.0,14.4027
2025-04-27 01:40:00,3315.0,3315.0,3314.0,3315.0,1.8963
2025-04-27 01:45:00,3315.0,3316.0,3314.0,3315.0,9.2513
2025-04-27 01:50:00,3315.0,3315.0,3313.0,3313.0,1.0896
2025-04-27 01:55:00,3313.0,3314.0,3311.0,3312.0,5.1124
2025-04-27 02:00:00,3312.0,3315.0,3312.0,3314.0,5.5616
2025-04-27 02:05:00,3314.0,3317.0,3314.0,3315.0,1.6654
2025-04-27 02:10:00,3316.0,3317.0,3316.0,3317.0,0.7229
2025-04-27 02:15:00,3317.0,3318.0,3317.0,3317.0,0.1289
2025-04-27 02:20:00,3318.0,3318.0,3313.0,3315.0,17.057
2025-04-27 02:25:00,3314.0,3315.0,3314.0,3315.0,0.124
2025-04-27 02:30:00,3315.0,3315.0,3314.0,3314.0,1.8142
2025-04-27 02:35:00,3314.0,3315.0,3314.0,3315.0,1.0033
2025-04-27 02:40:00,3315.0,3315.0,3313.0,3314.0,0.9304
2025-04-27 02:45:00,3314.0,3314.0,3314.0,3314.0,1.2469
2025-04-27 02:50:00,3313.0,3314.0,3313.0,3314.0,0.3524
2025-04-27 02:55:00,3314.0,3314.0,3314.0,3314.0,0.0887
2025-04-27 03:00:00,3314.0,3315.0,3314.0,3315.0,5.2697
2025-04-27 03:05:00,3314.0,3315.0,3314.0,3315.0,0.1022
2025-04-27 03:10:00,3314.0,3315.0,3314.0,3314.0,1.5464
2025-04-27 03:15:00,3315.0,3315.0,3314.0,3315.0,1.2322
2025-04-27 03:20:00,3315.0,3315.0,3314.0,3314.0,0.6613
2025-04-27 03:25:00,3314.0,3314.0,3312.0,3313.0,6.3537
2025-04-27 03:30:00,3313.0,3313.0,3312.0,3313.0,0.6606
2025-04-27 03:35:00,3313.0,3313.0,3312.0,3312.0,0.0614
2025-04-27 03:40:00,3313.0,3314.0,3313.0,3313.0,3.3586
2025-04-27 03:45:00,3314.0,3314.0,3312.0,3312.0,1.7938
2025-04-27 03:50:00,3312.0,3314.0,3312.0,3314.0,5.8443
2025-04-27 03:55:00,3314.0,3314.0,3313.0,3313.0,5.4956
2025-04-27 04:00:00,3314.0,3314.0,3313.0,3314.0,19.5329
2025-04-27 04:05:00,3314.0,3315.0,3314.0,3315.0,6.4499
2025-04-27 04:10:00,3314.0,3315.0,3314.0,3315.0,0.1351
2025-04-27 04:15:00,3315.0,3315.0,3314.0,3315.0,0.2634
2025-04-27 04:20:00,3315.0,3315.0,3315.0,3315.0,0.5016
2025-04-27 04:25:00,3315.0,3317.0,3315.0,3317.0,7.5646
2025-04-27 04:30:00,3316.0,3317.0,3316.0,3317.0,1.3924
2025-04-27 04:35:00,3316.0,3319.0,3316.0,3319.0,3.2682
2025-04-27 04:40:00,3319.0,3319.0,3318.0,3319.0,2.4429
2025-04-27 04:45:00,3318.0,3319.0,3318.0,3318.0,6.7545
2025-04-27 04:50:00,3317.0,3320.0,3317.0,3319.0,39.3546
2025-04-27 04:55:00,3320.0,3322.0,3320.0,3320.0,43.4599
2025-04-27 05:00:00,3320.0,3321.0,3320.0,3321.0,3.3595
2025-04-27 05:05:00,3321.0,3322.0,3317.0,3320.0,48.8182
2025-04-27 05:10:00,3320.0,3320.0,3318.0,3318.0,1.438
2025-04-27 05:15:00,3319.0,3320.0,3318.0,3319.0,13.5233
2025-04-27 05:20:00,3319.0,3322.0,3318.0,3320.0,52.2825
2025-04-27 05:25:00,3320.0,3322.0,3319.0,3320.0,15.1468
2025-04-27 05:30:00,3321.0,3321.0,3320.0,3321.0,4.4888
2025-04-27 05:35:00,3320.0,3322.0,3320.0,3320.0,3.1077
2025-04-27 05:40:00,3320.0,3320.0,3319.0,3320.0,11.5229
2025-04-27 05:45:00,3320.0,3322.0,3316.0,3317.0,60.6442
2025-04-27 05:50:00,3316.0,3318.0,3315.0,3315.0,7.9445
2025-04-27 05:55:00,3315.0,3315.0,3314.0,3314.0,2.5139
2025-04-27 06:00:00,3313.0,3314.0,3312.0,3313.0,22.3696
2025-04-27 06:05:00,3312.0,3314.0,3310.0,3313.0,52.61
2025-04-27 06:10:00,3313.0,3313.0,3309.0,3310.0,22.4802
2025-04-27 06:15:00,3311.0,3312.0,3309.0,3312.0,17.2086
2025-04-27 06:20:00,3312.0,3314.0,3312.0,3314.0,3.4071
2025-04-27 06:25:00,3314.0,3314.0,3313.0,3314.0,0.6284
2025-04-27 06:30:00,3313.0,3315.0,3313.0,3315.0,1.4849
2025-04-27 06:35:00,3315.0,3316.0,3315.0,3315.0,0.9662
2025-04-27 06:40:00,3316.0,3316.0,3315.0,3316.0,0.226
2025-04-27 06:45:00,3316.0,3316.0,3312.0,3314.0,13.3839
2025-04-27 06:50:00,3315.0,3315.0,3314.0,3315.0,4.3882
2025-04-27 06:55:00,3314.0,3317.0,3314.0,3316.0,1.0405
2025-04-27 07:00:00,3316.0,3316.0,3315.0,3316.0,0.4838
2025-04-27 07:05:00,3316.0,3316.0,3315.0,3315.0,3.5628
2025-04-27 07:10:00,3315.0,3316.0,3315.0,3315.0,1.3453
2025-04-27 07:15:00,3315.0,3316.0,3315.0,3316.0,0.3231
2025-04-27 07:20:00,3315.0,3316.0,3315.0,3316.0,0.7978
2025-04-27 07:25:00,3315.0,3316.0,3312.0,3316.0,14.8613
2025-04-27 07:30:00,3316.0,3317.0,3316.0,3317.0,4.4529
2025-04-27 07:35:00,3316.0,3317.0,3316.0,3316.0,2.0691
2025-04-27 07:40:00,3316.0,3316.0,3315.0,3316.0,1.2193
2025-04-27 07:45:00,3316.0,3316.0,3314.0,3315.0,1.1461
2025-04-27 07:50:00,3315.0,3315.0,3314.0,3315.0,3.7844
2025-04-27 07:55:00,3315.0,3315.0,3314.0,3314.0,0.0299
2025-04-27 08:00:00,3315.0,3315.0,3314.0,3315.0,0.6817
2025-04-27 08:05:00,3315.0,3315.0,3314.0,3315.0,0.0987
2025-04-27 08:10:00,3315.0,3317.0,3315.0,3317.0,7.5287
2025-04-27 08:15:00,3316.0,3318.0,3316.0,3318.0,7.6283
2025-04-27 08:20:00,3318.0,3318.0,3317.0,3318.0,1.9656
2025-04-27 08:25:00,3317.0,3319.0,3317.0,3319.0,4.5614
2025-04-27 08:30:00,3318.0,3319.0,3318.0,3318.0,4.456
2025-04-27 08:35:00,3318.0,3318.0,3316.0,3317.0,3.3486
2025-04-27 08:40:00,3316.0,3317.0,3316.0,3317.0,0.5851
2025-04-27 08:45:00,3317.0,3317.0,3316.0,3316.0,3.5549
2025-04-27 08:50:00,3317.0,3317.0,3316.0,3317.0,2.0598
2025-04-27 08:55:00,3316.0,3317.0,3316.0,3317.0,3.0482
2025-04-27 09:00:00,3318.0,3318.0,3316.0,3316.0,3.652
2025-04-27 09:05:00,3317.0,3317.0,3316.0,3316.0,1.0544
2025-04-27 09:10:00,3317.0,3317.0,3316.0,3316.0,8.8139
2025-04-27 09:15:00,3316.0,3317.0,3315.0,3315.0,19.0057
2025-04-27 09:20:00,3315.0,3316.0,3314.0,3314.0,1.1802
2025-04-27 09:25:00,3315.0,3316.0,3315.0,3316.0,5.42
2025-04-27 09:30:00,3316.0,3316.0,3315.0,3316.0,2.3787
2025-04-27 09:35:00,3316.0,3317.0,3314.0,3315.0,16.6522
2025-04-27 09:40:00,3316.0,3316.0,3315.0,3316.0,0.5486
2025-04-27 09:45:00,3316.0,3316.0,3314.0,3315.0,6.977
2025-04-27 09:50:00,3315.0,3315.0,3314.0,3314.0,0.9099
2025-04-27 09:55:00,3315.0,3315.0,3315.0,3315.0,0.2112
2025-04-27 10:00:00,3315.0,3315.0,3314.0,3314.0,2.0182
2025-04-27 10:05:00,3314.0,3315.0,3314.0,3315.0,0.1403
2025-04-27 10:10:00,3314.0,3316.0,3314.0,3314.0,8.728
2025-04-27 10:15:00,3315.0,3315.0,3314.0,3315.0,0.3906
2025-04-27 10:20:00,3314.0,3315.0,3314.0,3314.0,0.7599
2025-04-27 10:25:00,3314.0,3315.0,3314.0,3315.0,0.7225
2025-04-27 10:30:00,3315.0,3315.0,3313.0,3314.0,8.1127
2025-04-27 10:35:00,3314.0,3315.0,3314.0,3315.0,1.7507
2025-04-27 10:40:00,3314.0,3315.0,3314.0,3315.0,0.0764
2025-04-27 10:45:00,3315.0,3315.0,3314.0,3315.0,0.4575
2025-04-27 10:50:00,3315.0,3315.0,3313.0,3313.0,5.7908
2025-04-27 10:55:00,3313.0,3314.0,3313.0,3314.0,0.5259
2025-04-27 11:00:00,3313.0,3314.0,3313.0,3314.0,1.416
2025-04-27 11:05:00,3313.0,3314.0,3313.0,3314.0,0.5648
2025-04-27 11:10:00,3314.0,3314.0,3313.0,3313.0,5.8259
2025-04-27 11:15:00,3314.0,3314.0,3313.0,3314.0,0.5694
2025-04-27 11:20:00,3314.0,3314.0,3313.0,3314.0,1.3209
2025-04-27 11:25:00,3314.0,3314.0,3313.0,3314.0,2.853
2025-04-27 11:30:00,3313.0,3314.0,3313.0,3314.0,0.2441
2025-04-27 11:35:00,3314.0,3315.0,3313.0,3313.0,2.5044
2025-04-27 11:40:00,3314.0,3314.0,3313.0,3314.0,1.1802
2025-04-27 11:45:00,3313.0,3314.0,3313.0,3314.0,3.5703
2025-04-27 11:50:00,3314.0,3314.0,3313.0,3314.0,0.4509
2025-04-27 11:55:00,3313.0,3314.0,3313.0,3314.0,1.2027
2025-04-27 12:00:00,3314.0,3314.0,3313.0,3313.0,1.3057
2025-04-27 12:05:00,3314.0,3314.0,3313.0,3314.0,0.5244
2025-04-27 12:10:00,3314.0,3314.0,3313.0,3314.0,1.5136
2025-04-27 12:15:00,3314.0,3315.0,3313.0,3315.0,5.4697
2025-04-27 12:20:00,3315.0,3317.0,3314.0,3317.0,15.3146
2025-04-27 12:25:00,3317.0,3317.0,3316.0,3317.0,6.2376
2025-04-27 12:30:00,3318.0,3318.0,3317.0,3318.0,0.6789
2025-04-27 12:35:00,3317.0,3318.0,3317.0,3317.0,9.2735
2025-04-27 12:40:00,3317.0,3319.0,3317.0,3319.0,5.5875
2025-04-27 12:45:00,3318.0,3318.0,3315.0,3318.0,19.0549
2025-04-27 12:50:00,3318.0,3318.0,3315.0,3316.0,7.271
2025-04-27 12:55:00,3316.0,3316.0,3315.0,3316.0,0.6293
2025-04-27 13:00:00,3315.0,3318.0,3315.0,3318.0,9.6366
2025-04-27 13:05:00,3318.0,3318.0,3315.0,3316.0,9.4674
2025-04-27 13:10:00,3315.0,3317.0,3315.0,3317.0,2.0293
2025-04-27 13:15:00,3317.0,3319.0,3316.0,3317.0,3.3022
2025-04-27 13:20:00,3317.0,3317.0,3316.0,3316.0,0.4858
2025-04-27 13:25:00,3316.0,3316.0,3315.0,3316.0,0.3581
2025-04-27 13:30:00,3316.0,3316.0,3315.0,3316.0,1.3145
2025-04-27 13:35:00,3316.0,3318.0,3316.0,3318.0,1.7829
2025-04-27 13:40:00,3318.0,3318.0,3317.0,3318.0,0.1913
2025-04-27 13:45:00,3318.0,3318.0,3317.0,3317.0,4.4026
2025-04-27 13:50:00,3317.0,3318.0,3317.0,3318.0,3.2186
2025-04-27 13:55:00,3317.0,3318.0,3317.0,3318.0,0.8082
2025-04-27 14:00:00,3317.0,3318.0,3315.0,3316.0,12.4952
2025-04-27 14:05:00,3316.0,3316.0,3314.0,3315.0,4.6664
2025-04-27 14:10:00,3314.0,3314.0,3313.0,3314.0,3.8825
2025-04-27 14:15:00,3314.0,3317.0,3313.0,3317.0,9.6412
2025-04-27 14:20:00,3317.0,3317.0,3316.0,3316.0,1.7058
2025-04-27 14:25:00,3317.0,3317.0,3316.0,3316.0,4.9001
2025-04-27 14:30:00,3315.0,3316.0,3314.0,3316.0,9.4424
2025-04-27 14:35:00,3316.0,3318.0,3316.0,3316.0,9.3586
2025-04-27 14:40:00,3317.0,3319.0,3317.0,3318.0,20.4139
2025-04-27 14:45:00,3317.0,3318.0,3317.0,3318.0,1.671
2025-04-27 14:50:00,3318.0,3318.0,3317.0,3318.0,0.0601
2025-04-27 14:55:00,3318.0,3318.0,3317.0,3318.0,0.2717
2025-04-27 15:00:00,3318.0,3318.0,3317.0,3318.0,0.6377
2025-04-27 15:05:00,3318.0,3318.0,3317.0,3318.0,0.0571
2025-04-27 15:10:00,3318.0,3318.0,3317.0,3318.0,0.2869
2025-04-27 15:15:00,3318.0,3319.0,3318.0,3319.0,5.5819
2025-04-27 15:20:00,3318.0,3321.0,3318.0,3321.0,17.669
2025-04-27 15:25:00,3321.0,3326.0,3320.0,3321.0,97.0488
2025-04-27 15:30:00,3321.0,3323.0,3321.0,3322.0,12.4835
2025-04-27 15:35:00,3322.0,3322.0,3321.0,3322.0,10.4767
2025-04-27 15:40:00,3322.0,3323.0,3321.0,3322.0,7.2651
2025-04-27 15:45:00,3322.0,3322.0,3319.0,3321.0,22.3511
2025-04-27 15:50:00,3321.0,3321.0,3319.0,3321.0,7.0001
2025-04-27 15:55:00,3320.0,3321.0,3320.0,3321.0,0.4818
2025-04-27 16:00:00,3321.0,3321.0,3320.0,3321.0,2.0496
2025-04-27 16:05:00,3321.0,3322.0,3319.0,3322.0,12.2933
2025-04-27 16:10:00,3321.0,3322.0,3321.0,3322.0,1.1459
2025-04-27 16:15:00,3322.0,3323.0,3321.0,3323.0,1.4034
2025-04-27 16:20:00,3323.0,3324.0,3322.0,3324.0,5.6841
2025-04-27 16:25:00,3324.0,3325.0,3323.0,3323.0,16.1535
2025-04-27 16:30:00,3324.0,3327.0,3324.0,3326.0,15.9178
2025-04-27 16:35:00,3327.0,3327.0,3324.0,3325.0,8.5825
2025-04-27 16:40:00,3325.0,3325.0,3325.0,3325.0,0.4435
2025-04-27 16:45:00,3325.0,3326.0,3325.0,3326.0,2.5127
2025-04-27 16:50:00,3326.0,3326.0,3325.0,3325.0,5.1207
2025-04-27 16:55:00,3325.0,3326.0,3323.0,3326.0,10.5353
2025-04-27 17:00:00,3326.0,3326.0,3325.0,3326.0,5.3476
2025-04-27 17:05:00,3326.0,3327.0,3326.0,3327.0,6.7456
2025-04-27 17:10:00,3327.0,3327.0,3326.0,3327.0,2.2098
2025-04-27 17:15:00,3327.0,3327.0,3325.0,3325.0,8.1515
2025-04-27 17:20:00,3326.0,3326.0,3325.0,3326.0,1.7345
2025-04-27 17:25:00,3325.0,3326.0,3325.0,3325.0,6.7436
2025-04-27 17:30:00,3324.0,3325.0,3324.0,3325.0,3.5538
2025-04-27 17:35:00,3325.0,3325.0,3324.0,3324.0,1.635
2025-04-27 17:40:00,3324.0,3326.0,3324.0,3326.0,4.3188
2025-04-27 17:45:00,3327.0,3327.0,3326.0,3327.0,2.3051
2025-04-27 17:50:00,3326.0,3327.0,3326.0,3327.0,5.511
2025-04-27 17:55:00,3327.0,3329.0,3326.0,3328.0,22.2462
2025-04-27 18:00:00,3328.0,3330.0,3327.0,3330.0,14.2391
2025-04-27 18:05:00,3329.0,3330.0,3328.0,3329.0,19.8744
2025-04-27 18:10:00,3329.0,3330.0,3327.0,3329.0,17.5582
2025-04-27 18:15:00,3330.0,3330.0,3328.0,3329.0,7.3957
2025-04-27 18:20:00,3329.0,3331.0,3328.0,3330.0,18.5753
2025-04-27 18:25:00,3330.0,3332.0,3329.0,3331.0,14.1358
2025-04-27 18:30:00,3331.0,3331.0,3330.0,3330.0,8.3074
2025-04-27 18:35:00,3331.0,3331.0,3330.0,3331.0,8.1854
2025-04-27 18:40:00,3330.0,3331.0,3329.0,3329.0,12.4329
2025-04-27 18:45:00,3330.0,3330.0,3329.0,3330.0,0.402
2025-04-27 18:50:00,3330.0,3330.0,3328.0,3329.0,1.1873
2025-04-27 18:55:00,3329.0,3329.0,3328.0,3328.0,3.662
2025-04-27 19:00:00,3329.0,3330.0,3327.0,3330.0,12.6436
2025-04-27 19:05:00,3329.0,3330.0,3329.0,3330.0,2.0841
2025-04-27 19:10:00,3329.0,3330.0,3328.0,3328.0,4.1277
2025-04-27 19:15:00,3328.0,3329.0,3327.0,3328.0,6.8867
2025-04-27 19:20:00,3328.0,3328.0,3327.0,3328.0,5.1498
2025-04-27 19:25:00,3328.0,3329.0,3328.0,3329.0,6.9966
2025-04-27 19:30:00,3328.0,3329.0,3328.0,3329.0,0.2771
2025-04-27 19:35:00,3329.0,3329.0,3326.0,3326.0,21.6266
2025-04-27 19:40:00,3327.0,3327.0,3326.0,3326.0,0.9356
2025-04-27 19:45:00,3326.0,3327.0,3325.0,3325.0,1.4215
2025-04-27 19:50:00,3326.0,3327.0,3326.0,3326.0,4.0722
2025-04-27 19:55:00,3327.0,3327.0,3326.0,3326.0,0.0833
2025-04-27 20:00:00,3326.0,3327.0,3326.0,3326.0,0.943
2025-04-27 20:05:00,3327.0,3327.0,3326.0,3327.0,1.7642
2025-04-27 20:10:00,3327.0,3327.0,3326.0,3327.0,2.0456
2025-04-27 20:15:00,3326.0,3327.0,3325.0,3325.0,3.0818
2025-04-27 20:20:00,3325.0,3326.0,3325.0,3326.0,0.2121
2025-04-27 20:25:00,3325.0,3325.0,3323.0,3324.0,8.6934
2025-04-27 20:30:00,3324.0,3324.0,3322.0,3322.0,4.1926
2025-04-27 20:35:00,3323.0,3323.0,3322.0,3323.0,1.4957
2025-04-27 20:40:00,3322.0,3323.0,3322.0,3323.0,0.5037
2025-04-27 20:45:00,3322.0,3324.0,3322.0,3324.0,7.0045
2025-04-27 20:50:00,3325.0,3325.0,3324.0,3324.0,0.0913
2025-04-27 20:55:00,3325.0,3325.0,3324.0,3324.0,1.2089
2025-04-27 21:00:00,3324.0,3324.0,3323.0,3324.0,3.6859
2025-04-27 21:05:00,3324.0,3324.0,3323.0,3323.0,4.7099
2025-04-27 21:10:00,3323.0,3323.0,3320.0,3320.0,20.0964
2025-04-27 21:15:00,3320.0,3321.0,3320.0,3321.0,5.4119
2025-04-27 21:20:00,3321.0,3321.0,3320.0,3321.0,0.8346
2025-04-27 21:25:00,3320.0,3321.0,3320.0,3320.0,0.647
2025-04-27 21:30:00,3321.0,3321.0,3320.0,3321.0,0.0663
2025-04-27 21:35:00,3321.0,3321.0,3319.0,3319.0,1.1734
2025-04-27 21:40:00,3320.0,3320.0,3319.0,3319.0,0.9015
2025-04-27 21:45:00,3320.0,3320.0,3319.0,3320.0,0.2104
2025-04-27 21:50:00,3319.0,3320.0,3319.0,3320.0,3.4406
2025-04-27 21:55:00,3321.0,3321.0,3320.0,3320.0,3.4058
2025-04-27 22:00:00,3321.0,3329.0,3321.0,3328.0,19.9171
2025-04-27 22:05:00,3328.0,3329.0,3326.0,3327.0,4.7376
2025-04-27 22:10:00,3326.0,3331.0,3326.0,3330.0,12.2172
2025-04-27 22:15:00,3330.0,3330.0,3327.0,3327.0,5.5254
2025-04-27 22:20:00,3328.0,3329.0,3323.0,3323.0,27.7539
2025-04-27 22:25:00,3324.0,3325.0,3324.0,3324.0,9.0281
2025-04-27 22:30:00,3324.0,3324.0,3318.0,3318.0,15.8825
2025-04-27 22:35:00,3317.0,3320.0,3317.0,3318.0,8.9542
2025-04-27 22:40:00,3319.0,3319.0,3317.0,3317.0,4.3085
2025-04-27 22:45:00,3318.0,3321.0,3317.0,3319.0,8.8171
2025-04-27 22:50:00,3319.0,3320.0,3318.0,3319.0,1.8422
2025-04-27 22:55:00,3318.0,3318.0,3317.0,3318.0,6.4339
2025-04-27 23:00:00,3317.0,3319.0,3315.0,3315.0,9.4044
2025-04-27 23:05:00,3316.0,3320.0,3316.0,3318.0,6.1933
2025-04-27 23:10:00,3319.0,3319.0,3314.0,3314.0,5.5397
2025-04-27 23:15:00,3314.0,3314.0,3311.0,3312.0,17.124
2025-04-27 23:20:00,3313.0,3313.0,3310.0,3311.0,27.056
2025-04-27 23:25:00,3310.0,3314.0,3310.0,3313.0,2.7355
2025-04-27 23:30:00,3312.0,3312.0,3307.0,3312.0,18.2613
2025-04-27 23:35:00,3312.0,3312.0,3310.0,3311.0,2.1982
2025-04-27 23:40:00,3312.0,3312.0,3311.0,3311.0,3.7565
2025-04-27 23:45:00,3311.0,3312.0,3307.0,3308.0,5.7781
2025-04-27 23:50:00,3307.0,3309.0,3306.0,3307.0,12.196
2025-04-27 23:55:00,3307.0,3308.0,3306.0,3308.0,2.0055
2025-04-28 00:00:00,3309.0,3314.0,3308.0,3314.0,23.0203
2025-04-28 00:05:00,3314.0,3316.0,3312.0,3312.0,14.3864
2025-04-28 00:10:00,3313.0,3315.0,3311.0,3313.0,6.2659
2025-04-28 00:15:00,3314.0,3316.0,3314.0,3315.0,5.572
2025-04-28 00:20:00,3314.0,3315.0,3310.0,3312.0,10.3856
2025-04-28 00:25:00,3312.0,3314.0,3311.0,3314.0,2.6149
2025-04-28 00:30:00,3314.0,3316.0,3314.0,3316.0,3.0557
2025-04-28 00:35:00,3315.0,3316.0,3314.0,3314.0,6.038
2025-04-28 00:40:00,3315.0,3319.0,3314.0,3317.0,20.9583
2025-04-28 00:45:00,3318.0,3320.0,3318.0,3319.0,8.8797
2025-04-28 00:50:00,3319.0,3322.0,3319.0,3321.0,17.1525
2025-04-28 00:55:00,3320.0,3322.0,3319.0,3321.0,18.748
2025-04-28 01:00:00,3320.0,3321.0,3319.0,3320.0,10.7152
2025-04-28 01:05:00,3320.0,3320.0,3314.0,3314.0,9.2179
2025-04-28 01:10:00,3314.0,3318.0,3314.0,3315.0,2.6331
2025-04-28 01:15:00,3316.0,3316.0,3310.0,3311.0,6.9668
2025-04-28 01:20:00,3310.0,3311.0,3307.0,3307.0,11.4862
2025-04-28 01:25:00,3307.0,3308.0,3300.0,3303.0,83.0189
2025-04-28 01:30:00,3303.0,3303.0,3293.0,3297.0,49.8007
2025-04-28 01:35:00,3298.0,3298.0,3294.0,3295.0,16.0085
2025-04-28 01:40:00,3295.0,3296.0,3285.0,3290.0,87.3977
2025-04-28 01:45:00,3291.0,3296.0,3291.0,3293.0,19.8789
2025-04-28 01:50:00,3294.0,3298.0,3294.0,3297.0,7.0926
2025-04-28 01:55:00,3297.0,3297.0,3289.0,3289.0,7.8617
2025-04-28 02:00:00,3289.0,3290.0,3282.0,3284.0,64.635
2025-04-28 02:05:00,3285.0,3288.0,3282.0,3285.0,25.866
2025-04-28 02:10:00,3284.0,3284.0,3278.0,3281.0,47.0509
2025-04-28 02:15:00,3281.0,3285.0,3281.0,3285.0,6.9384
2025-04-28 02:20:00,3285.0,3286.0,3279.0,3282.0,62.2897
2025-04-28 02:25:00,3283.0,3284.0,3280.0,3280.0,17.1326
2025-04-28 02:30:00,3281.0,3284.0,3279.0,3280.0,20.2824
2025-04-28 02:35:00,3281.0,3283.0,3280.0,3282.0,19.102
2025-04-28 02:40:00,3282.0,3289.0,3282.0,3287.0,16.5477
2025-04-28 02:45:00,3288.0,3289.0,3287.0,3289.0,23.1492
2025-04-28 02:50:00,3289.0,3292.0,3289.0,3290.0,9.23
2025-04-28 02:55:00,3290.0,3290.0,3288.0,3289.0,0.9061
2025-04-28 03:00:00,3289.0,3291.0,3288.0,3291.0,9.7724
2025-04-28 03:05:00,3290.0,3292.0,3288.0,3288.0,7.0105
2025-04-28 03:10:00,3288.0,3289.0,3287.0,3288.0,1.3142
2025-04-28 03:15:00,3288.0,3295.0,3288.0,3292.0,24.1756
2025-04-28 03:20:00,3291.0,3297.0,3289.0,3297.0,38.8848
2025-04-28 03:25:00,3298.0,3298.0,3295.0,3295.0,19.6761
2025-04-28 03:30:00,3296.0,3297.0,3294.0,3295.0,12.4544
2025-04-28 03:35:00,3295.0,3296.0,3293.0,3296.0,6.4926
2025-04-28 03:40:00,3295.0,3296.0,3295.0,3296.0,0.2576
2025-04-28 03:45:00,3296.0,3297.0,3295.0,3297.0,2.6115
2025-04-28 03:50:00,3296.0,3299.0,3296.0,3297.0,11.0501
2025-04-28 03:55:00,3297.0,3298.0,3295.0,3296.0,5.1119
2025-04-28 04:00:00,3295.0,3298.0,3295.0,3297.0,6.8198
2025-04-28 04:05:00,3297.0,3298.0,3294.0,3295.0,6.1936
2025-04-28 04:10:00,3295.0,3296.0,3295.0,3295.0,2.1405
2025-04-28 04:15:00,3295.0,3296.0,3294.0,3294.0,6.2939
2025-04-28 04:20:00,3295.0,3297.0,3294.0,3296.0,2.9465
2025-04-28 04:25:00,3297.0,3298.0,3297.0,3298.0,3.7426
2025-04-28 04:30:00,3297.0,3297.0,3295.0,3295.0,13.1978
2025-04-28 04:35:00,3295.0,3296.0,3293.0,3295.0,8.5415
2025-04-28 04:40:00,3294.0,3299.0,3294.0,3297.0,150.0861
2025-04-28 04:45:00,3298.0,3301.0,3297.0,3300.0,35.5376
2025-04-28 04:50:00,3300.0,3300.0,3298.0,3299.0,4.0599
2025-04-28 04:55:00,3299.0,3302.0,3299.0,3302.0,8.0948
2025-04-28 05:00:00,3303.0,3303.0,3300.0,3301.0,18.4799
2025-04-28 05:05:00,3302.0,3303.0,3300.0,3301.0,16.4306
2025-04-28 05:10:00,3300.0,3301.0,3299.0,3300.0,4.5192
2025-04-28 05:15:00,3300.0,3300.0,3297.0,3298.0,10.6392
2025-04-28 05:20:00,3299.0,3300.0,3298.0,3300.0,5.499
2025-04-28 05:25:00,3300.0,3302.0,3298.0,3298.0,16.9611
2025-04-28 05:30:00,3298.0,3301.0,3298.0,3301.0,6.6072
