timestamp,open,high,low,close,volume
2025-04-26 23:55:00,0.03502,0.03502,0.03502,0.03502,0.0713
2025-04-27 00:00:00,0.03501,0.03501,0.03499,0.03499,0.0843
2025-04-27 00:05:00,0.03502,0.03502,0.03501,0.03501,0.2449
2025-04-27 00:10:00,0.03501,0.03501,0.03501,0.03501,0.0
2025-04-27 00:15:00,0.03495,0.03495,0.03493,0.03493,0.2895
2025-04-27 00:20:00,0.03491,0.03492,0.03491,0.03492,0.1754
2025-04-27 00:25:00,0.03492,0.03492,0.03492,0.03492,0.0
2025-04-27 00:30:00,0.03491,0.03495,0.03491,0.03495,0.1931
2025-04-27 00:35:00,0.03495,0.03495,0.03495,0.03495,0.0
2025-04-27 00:40:00,0.03493,0.03494,0.03493,0.03494,0.216
2025-04-27 00:45:00,0.03491,0.03491,0.03491,0.03491,0.035
2025-04-27 00:50:00,0.03493,0.03494,0.03493,0.03494,0.216
2025-04-27 00:55:00,0.03494,0.03494,0.03494,0.03494,0.0
2025-04-27 01:00:00,0.03497,0.03497,0.03497,0.03497,0.108
2025-04-27 01:05:00,0.03499,0.03499,0.03496,0.03496,0.216
2025-04-27 01:10:00,0.03497,0.03497,0.03483,0.03483,0.9009
2025-04-27 01:15:00,0.03488,0.03494,0.0348,0.03494,1.2573
2025-04-27 01:20:00,0.03495,0.03501,0.03495,0.03501,0.2396
2025-04-27 01:25:00,0.03502,0.03502,0.03502,0.03502,0.0039
2025-04-27 01:30:00,0.035,0.03513,0.035,0.03513,0.3655
2025-04-27 01:35:00,0.03513,0.03513,0.03513,0.03513,0.0
2025-04-27 01:40:00,0.03513,0.03513,0.03513,0.03513,0.0
2025-04-27 01:45:00,0.03506,0.03511,0.03506,0.03511,0.171
2025-04-27 01:50:00,0.03511,0.03511,0.03511,0.03511,0.0
2025-04-27 01:55:00,0.03515,0.03521,0.03515,0.03521,0.6326
2025-04-27 02:00:00,0.03519,0.03519,0.03516,0.03516,0.0491
2025-04-27 02:05:00,0.03516,0.03516,0.03516,0.03516,0.0
2025-04-27 02:10:00,0.03516,0.03521,0.03515,0.03515,4.1452
2025-04-27 02:15:00,0.03515,0.03519,0.03514,0.03514,1.4131
2025-04-27 02:20:00,0.03513,0.03513,0.0351,0.0351,0.3278
2025-04-27 02:25:00,0.0351,0.03512,0.0351,0.03511,0.2705
2025-04-27 02:30:00,0.03511,0.03511,0.03511,0.03511,0.0
2025-04-27 02:35:00,0.03513,0.03513,0.03513,0.03513,0.035
2025-04-27 02:40:00,0.03513,0.03513,0.03513,0.03513,0.0
2025-04-27 02:45:00,0.03515,0.03515,0.03515,0.03515,0.0037
2025-04-27 02:50:00,0.03515,0.03515,0.03515,0.03515,0.0
2025-04-27 02:55:00,0.03515,0.03515,0.03515,0.03515,0.0
2025-04-27 03:00:00,0.03515,0.03515,0.03515,0.03515,0.0
2025-04-27 03:05:00,0.03511,0.03511,0.0351,0.0351,0.236
2025-04-27 03:10:00,0.03509,0.0351,0.03509,0.03509,0.145
2025-04-27 03:15:00,0.03509,0.03509,0.03509,0.03509,0.0
2025-04-27 03:20:00,0.03509,0.03509,0.03509,0.03509,0.0
2025-04-27 03:25:00,0.03515,0.03517,0.03515,0.03517,0.1152
2025-04-27 03:30:00,0.03517,0.03517,0.03517,0.03517,0.0
2025-04-27 03:35:00,0.03514,0.03514,0.03514,0.03514,0.0035
2025-04-27 03:40:00,0.03514,0.03514,0.03514,0.03514,0.0
2025-04-27 03:45:00,0.03514,0.03514,0.03514,0.03514,0.0
2025-04-27 03:50:00,0.03514,0.03514,0.03514,0.03514,0.0
2025-04-27 03:55:00,0.03519,0.03519,0.03519,0.03519,0.0138
2025-04-27 04:00:00,0.03518,0.03518,0.03518,0.03518,0.1815
2025-04-27 04:05:00,0.03518,0.03518,0.03518,0.03518,0.0496
2025-04-27 04:10:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-27 04:15:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-27 04:20:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-27 04:25:00,0.03517,0.03517,0.03517,0.03517,0.0095
2025-04-27 04:30:00,0.03521,0.03521,0.03521,0.03521,0.4923
2025-04-27 04:35:00,0.03524,0.03524,0.03524,0.03524,0.0032
2025-04-27 04:40:00,0.03526,0.03526,0.03526,0.03526,0.1945
2025-04-27 04:45:00,0.03526,0.03526,0.03526,0.03526,0.0
2025-04-27 04:50:00,0.03526,0.03528,0.03526,0.03528,1.3947
2025-04-27 04:55:00,0.03529,0.03531,0.03529,0.03531,0.2503
2025-04-27 05:00:00,0.0353,0.0353,0.0353,0.0353,0.0547
2025-04-27 05:05:00,0.03529,0.03529,0.03525,0.03525,0.1697
2025-04-27 05:10:00,0.03528,0.03532,0.03528,0.03532,0.2204
2025-04-27 05:15:00,0.03527,0.03527,0.03527,0.03527,0.0328
2025-04-27 05:20:00,0.03529,0.03534,0.03529,0.03534,0.7914
2025-04-27 05:25:00,0.03535,0.03543,0.03535,0.03543,0.6815
2025-04-27 05:30:00,0.03538,0.03538,0.03538,0.03538,0.1136
2025-04-27 05:35:00,0.03535,0.03535,0.03535,0.03535,0.1749
2025-04-27 05:40:00,0.03534,0.03534,0.03534,0.03534,0.1125
2025-04-27 05:45:00,0.03531,0.03531,0.03529,0.03529,0.0415
2025-04-27 05:50:00,0.03528,0.03528,0.03527,0.03527,0.1251
2025-04-27 05:55:00,0.03527,0.03527,0.03527,0.03527,0.0
2025-04-27 06:00:00,0.03526,0.03526,0.03524,0.03524,0.2827
2025-04-27 06:05:00,0.03523,0.03526,0.03523,0.03524,0.4672
2025-04-27 06:10:00,0.03521,0.03522,0.03521,0.03522,0.453
2025-04-27 06:15:00,0.03521,0.03523,0.03521,0.03523,0.1596
2025-04-27 06:20:00,0.03522,0.03522,0.03522,0.03522,0.0665
2025-04-27 06:25:00,0.03523,0.03525,0.03523,0.03525,0.1562
2025-04-27 06:30:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-27 06:35:00,0.03528,0.03528,0.03528,0.03528,0.03
2025-04-27 06:40:00,0.03529,0.03529,0.03528,0.03528,0.038
2025-04-27 06:45:00,0.03531,0.03531,0.03531,0.03531,0.03
2025-04-27 06:50:00,0.0353,0.0353,0.0353,0.0353,0.0279
2025-04-27 06:55:00,0.03525,0.03526,0.03525,0.03526,0.0332
2025-04-27 07:00:00,0.03526,0.03526,0.03526,0.03526,0.0
2025-04-27 07:05:00,0.03526,0.03526,0.03526,0.03526,0.0
2025-04-27 07:10:00,0.03528,0.03528,0.03528,0.03528,0.0981
2025-04-27 07:15:00,0.03525,0.03525,0.03525,0.03525,0.108
2025-04-27 07:20:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-27 07:25:00,0.03523,0.03523,0.03522,0.03522,0.0172
2025-04-27 07:30:00,0.03524,0.03524,0.03524,0.03524,0.0798
2025-04-27 07:35:00,0.03524,0.03524,0.03524,0.03524,0.0
2025-04-27 07:40:00,0.03525,0.03529,0.03524,0.03529,1.2187
2025-04-27 07:45:00,0.03526,0.03526,0.03521,0.03521,0.267
2025-04-27 07:50:00,0.03522,0.03522,0.03522,0.03522,0.216
2025-04-27 07:55:00,0.03522,0.03522,0.03522,0.03522,0.0
2025-04-27 08:00:00,0.03524,0.03525,0.03524,0.03525,0.3012
2025-04-27 08:05:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-27 08:10:00,0.03524,0.03524,0.03523,0.03523,0.0868
2025-04-27 08:15:00,0.03521,0.03522,0.03521,0.03522,0.331
2025-04-27 08:20:00,0.03522,0.03522,0.03522,0.03522,0.0
2025-04-27 08:25:00,0.03522,0.03522,0.03522,0.03522,0.0
2025-04-27 08:30:00,0.03521,0.03521,0.03521,0.03521,2.4122
2025-04-27 08:35:00,0.03521,0.03521,0.03521,0.03521,0.0
2025-04-27 08:40:00,0.03521,0.03521,0.0352,0.0352,0.2177
2025-04-27 08:45:00,0.03519,0.03519,0.03517,0.03517,0.0327
2025-04-27 08:50:00,0.03519,0.0352,0.03518,0.0352,0.443
2025-04-27 08:55:00,0.0352,0.0352,0.0352,0.0352,0.0
2025-04-27 09:00:00,0.0352,0.0352,0.0352,0.0352,0.0
2025-04-27 09:05:00,0.03522,0.03523,0.03522,0.03523,0.008
2025-04-27 09:10:00,0.03524,0.03524,0.03524,0.03524,0.05
2025-04-27 09:15:00,0.03523,0.03523,0.0352,0.0352,0.2709
2025-04-27 09:20:00,0.03519,0.03521,0.03519,0.03521,0.1973
2025-04-27 09:25:00,0.03522,0.03524,0.03522,0.03524,0.159
2025-04-27 09:30:00,0.03524,0.03524,0.03524,0.03524,0.0
2025-04-27 09:35:00,0.03521,0.03523,0.03521,0.03523,0.132
2025-04-27 09:40:00,0.03523,0.03523,0.03523,0.03523,0.0
2025-04-27 09:45:00,0.03519,0.0352,0.03518,0.03519,0.2085
2025-04-27 09:50:00,0.0352,0.03523,0.0352,0.03523,0.131
2025-04-27 09:55:00,0.03521,0.03522,0.03521,0.03522,0.012
2025-04-27 10:00:00,0.03521,0.03522,0.03521,0.03522,0.004
2025-04-27 10:05:00,0.03519,0.03519,0.03519,0.03519,0.075
2025-04-27 10:10:00,0.03521,0.03522,0.03521,0.03522,0.0211
2025-04-27 10:15:00,0.03523,0.03524,0.03523,0.03524,0.004
2025-04-27 10:20:00,0.03524,0.03524,0.03524,0.03524,0.0
2025-04-27 10:25:00,0.03524,0.03524,0.03524,0.03524,0.006
2025-04-27 10:30:00,0.03524,0.03524,0.03524,0.03524,0.0
2025-04-27 10:35:00,0.03526,0.03526,0.03526,0.03526,0.2213
2025-04-27 10:40:00,0.03526,0.03526,0.03526,0.03526,0.0
2025-04-27 10:45:00,0.03526,0.03526,0.03526,0.03526,0.0
2025-04-27 10:50:00,0.03525,0.03525,0.03525,0.03525,0.1029
2025-04-27 10:55:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-27 11:00:00,0.03524,0.03525,0.03523,0.03523,0.1949
2025-04-27 11:05:00,0.03525,0.03525,0.03525,0.03525,0.108
2025-04-27 11:10:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-27 11:15:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-27 11:20:00,0.03528,0.03529,0.03528,0.03529,0.004
2025-04-27 11:25:00,0.03529,0.03529,0.03528,0.03528,0.3668
2025-04-27 11:30:00,0.03525,0.03525,0.03525,0.03525,0.108
2025-04-27 11:35:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-27 11:40:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-27 11:45:00,0.03528,0.03528,0.03528,0.03528,0.108
2025-04-27 11:50:00,0.03528,0.03528,0.03528,0.03528,0.0
2025-04-27 11:55:00,0.03526,0.03526,0.03526,0.03526,0.108
2025-04-27 12:00:00,0.03526,0.03526,0.03526,0.03526,0.0
2025-04-27 12:05:00,0.0353,0.03531,0.0353,0.03531,0.008
2025-04-27 12:10:00,0.03531,0.03532,0.03531,0.03532,0.112
2025-04-27 12:15:00,0.03532,0.03532,0.03532,0.03532,0.108
2025-04-27 12:20:00,0.03532,0.03532,0.03532,0.03532,0.0
2025-04-27 12:25:00,0.03535,0.03536,0.03535,0.03536,0.137
2025-04-27 12:30:00,0.03537,0.03538,0.03537,0.03538,0.0174
2025-04-27 12:35:00,0.0354,0.0354,0.03538,0.03539,0.2421
2025-04-27 12:40:00,0.03537,0.03537,0.03537,0.03537,0.108
2025-04-27 12:45:00,0.03536,0.03536,0.03531,0.03536,0.3727
2025-04-27 12:50:00,0.03537,0.03538,0.03536,0.03536,0.0436
2025-04-27 12:55:00,0.03534,0.03537,0.03534,0.03537,0.4398
2025-04-27 13:00:00,0.03537,0.03537,0.03537,0.03537,0.0
2025-04-27 13:05:00,0.03538,0.03541,0.03536,0.03536,1.2471
2025-04-27 13:10:00,0.03537,0.03537,0.03534,0.03534,0.3366
2025-04-27 13:15:00,0.03534,0.03537,0.03534,0.03537,0.502
2025-04-27 13:20:00,0.03535,0.03535,0.03535,0.03535,0.108
2025-04-27 13:25:00,0.03537,0.03537,0.03535,0.03535,0.0692
2025-04-27 13:30:00,0.03532,0.03532,0.03531,0.03531,0.1731
2025-04-27 13:35:00,0.0353,0.03531,0.0353,0.03531,0.236
2025-04-27 13:40:00,0.03531,0.03531,0.03531,0.03531,0.0
2025-04-27 13:45:00,0.03529,0.03529,0.03528,0.03528,0.115
2025-04-27 13:50:00,0.0353,0.03531,0.0353,0.03531,0.0791
2025-04-27 13:55:00,0.03527,0.03527,0.03527,0.03527,0.2293
2025-04-27 14:00:00,0.03527,0.03527,0.03526,0.03526,0.0756
2025-04-27 14:05:00,0.03525,0.03525,0.03525,0.03525,0.2039
2025-04-27 14:10:00,0.03527,0.03527,0.03527,0.03527,0.0193
2025-04-27 14:15:00,0.03527,0.03527,0.03527,0.03527,0.0
2025-04-27 14:20:00,0.03527,0.03527,0.03527,0.03527,0.0
2025-04-27 14:25:00,0.03525,0.03525,0.03525,0.03525,0.4814
2025-04-27 14:30:00,0.03525,0.03526,0.03525,0.03526,0.0892
2025-04-27 14:35:00,0.03526,0.03527,0.03526,0.03527,0.1223
2025-04-27 14:40:00,0.03528,0.03528,0.03528,0.03528,0.0108
2025-04-27 14:45:00,0.03528,0.03529,0.03528,0.03529,0.0764
2025-04-27 14:50:00,0.03529,0.03529,0.03529,0.03529,0.0
2025-04-27 14:55:00,0.03529,0.03529,0.03529,0.03529,0.0
2025-04-27 15:00:00,0.0353,0.03533,0.0353,0.03533,0.373
2025-04-27 15:05:00,0.03533,0.03533,0.03533,0.03533,0.004
2025-04-27 15:10:00,0.03535,0.03535,0.03534,0.03534,0.012
2025-04-27 15:15:00,0.03534,0.03534,0.03534,0.03534,0.0
2025-04-27 15:20:00,0.03533,0.03534,0.03533,0.03534,0.1994
2025-04-27 15:25:00,0.03535,0.03541,0.03535,0.03541,0.3475
2025-04-27 15:30:00,0.0354,0.0354,0.0354,0.0354,0.0129
2025-04-27 15:35:00,0.03539,0.03542,0.03539,0.03541,0.3692
2025-04-27 15:40:00,0.03541,0.03541,0.03539,0.03539,0.1985
2025-04-27 15:45:00,0.03537,0.03538,0.03537,0.03537,0.253
2025-04-27 15:50:00,0.03537,0.03537,0.03534,0.03535,0.274
2025-04-27 15:55:00,0.03536,0.03537,0.03536,0.03537,0.0094
2025-04-27 16:00:00,0.03537,0.03537,0.03537,0.03537,0.0
2025-04-27 16:05:00,0.03536,0.03536,0.03536,0.03536,0.1117
2025-04-27 16:10:00,0.03536,0.03536,0.03536,0.03536,0.0
2025-04-27 16:15:00,0.03539,0.03542,0.03539,0.03541,0.7464
2025-04-27 16:20:00,0.03541,0.03542,0.03541,0.03542,1.7555
2025-04-27 16:25:00,0.03543,0.03544,0.03541,0.03542,0.444
2025-04-27 16:30:00,0.03542,0.03547,0.03542,0.03547,0.2299
2025-04-27 16:35:00,0.03548,0.03549,0.03546,0.03546,0.0855
2025-04-27 16:40:00,0.03544,0.03545,0.03542,0.03543,0.294
2025-04-27 16:45:00,0.03542,0.03543,0.03542,0.03543,0.251
2025-04-27 16:50:00,0.03545,0.03547,0.03545,0.03547,0.2006
2025-04-27 16:55:00,0.03546,0.03548,0.03544,0.03544,0.0622
2025-04-27 17:00:00,0.03544,0.03544,0.03544,0.03544,0.0
2025-04-27 17:05:00,0.03539,0.03541,0.03538,0.03541,0.312
2025-04-27 17:10:00,0.03536,0.03536,0.03536,0.03536,0.0038
2025-04-27 17:15:00,0.03536,0.03536,0.03536,0.03536,0.0
2025-04-27 17:20:00,0.03537,0.03537,0.03537,0.03537,0.044
2025-04-27 17:25:00,0.03537,0.03537,0.03537,0.03537,0.0
2025-04-27 17:30:00,0.03537,0.03537,0.03537,0.03537,0.0
2025-04-27 17:35:00,0.03537,0.03538,0.03537,0.03538,0.022
2025-04-27 17:40:00,0.03538,0.03538,0.03538,0.03538,0.0
2025-04-27 17:45:00,0.03537,0.03538,0.03537,0.03538,0.008
2025-04-27 17:50:00,0.03537,0.03538,0.03537,0.03538,0.042
2025-04-27 17:55:00,0.03539,0.03541,0.03539,0.03539,1.6961
2025-04-27 18:00:00,0.0354,0.0354,0.0354,0.0354,0.0864
2025-04-27 18:05:00,0.03539,0.03539,0.03539,0.03539,0.06
2025-04-27 18:10:00,0.03536,0.03536,0.03536,0.03536,0.1487
2025-04-27 18:15:00,0.03535,0.03536,0.03535,0.03536,1.3096
2025-04-27 18:20:00,0.03536,0.03536,0.03536,0.03536,0.108
2025-04-27 18:25:00,0.03536,0.03536,0.03536,0.03536,1.321
2025-04-27 18:30:00,0.03536,0.03536,0.03535,0.03535,0.9084
2025-04-27 18:35:00,0.03533,0.03533,0.03533,0.03533,0.0226
2025-04-27 18:40:00,0.03531,0.03531,0.03531,0.03531,0.0032
2025-04-27 18:45:00,0.03529,0.03529,0.03528,0.03528,0.0618
2025-04-27 18:50:00,0.03529,0.03529,0.03529,0.03529,0.0828
2025-04-27 18:55:00,0.03529,0.03529,0.03529,0.03529,0.004
2025-04-27 19:00:00,0.03529,0.03531,0.03529,0.03531,0.3567
2025-04-27 19:05:00,0.03531,0.03531,0.03531,0.03531,0.0
2025-04-27 19:10:00,0.03532,0.03532,0.03532,0.03532,0.108
2025-04-27 19:15:00,0.03531,0.03531,0.03531,0.03531,0.05
2025-04-27 19:20:00,0.03532,0.03532,0.03532,0.03532,0.108
2025-04-27 19:25:00,0.03528,0.03528,0.03527,0.03527,0.1279
2025-04-27 19:30:00,0.03527,0.03527,0.03527,0.03527,0.0
2025-04-27 19:35:00,0.03527,0.03527,0.03526,0.03526,0.1814
2025-04-27 19:40:00,0.03524,0.03524,0.03523,0.03523,0.1188
2025-04-27 19:45:00,0.03523,0.03523,0.03523,0.03523,0.0
2025-04-27 19:50:00,0.03523,0.03523,0.03523,0.03523,0.183
2025-04-27 19:55:00,0.03523,0.03523,0.03523,0.03523,0.0782
2025-04-27 20:00:00,0.03523,0.03524,0.03523,0.03524,0.216
2025-04-27 20:05:00,0.03526,0.03526,0.03526,0.03526,0.216
2025-04-27 20:10:00,0.03526,0.03526,0.03526,0.03526,0.0064
2025-04-27 20:15:00,0.03525,0.03525,0.03525,0.03525,1.0
2025-04-27 20:20:00,0.03526,0.03526,0.03526,0.03526,0.0084
2025-04-27 20:25:00,0.03526,0.03526,0.03526,0.03526,0.0
2025-04-27 20:30:00,0.03525,0.03525,0.03525,0.03525,0.0669
2025-04-27 20:35:00,0.03523,0.03523,0.03523,0.03523,0.108
2025-04-27 20:40:00,0.03523,0.03523,0.03523,0.03523,0.0
2025-04-27 20:45:00,0.03522,0.03522,0.03522,0.03522,0.108
2025-04-27 20:50:00,0.03522,0.03522,0.03522,0.03522,0.0
2025-04-27 20:55:00,0.03525,0.03525,0.03525,0.03525,0.02
2025-04-27 21:00:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-27 21:05:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-27 21:10:00,0.03527,0.03527,0.03526,0.03526,0.0832
2025-04-27 21:15:00,0.03526,0.03526,0.03526,0.03526,0.0
2025-04-27 21:20:00,0.03526,0.03526,0.03526,0.03526,0.0
2025-04-27 21:25:00,0.03521,0.03521,0.0352,0.0352,0.3111
2025-04-27 21:30:00,0.03519,0.03519,0.03519,0.03519,0.0349
2025-04-27 21:35:00,0.03518,0.03518,0.03516,0.03516,0.3384
2025-04-27 21:40:00,0.03515,0.03515,0.03513,0.03513,0.1654
2025-04-27 21:45:00,0.03513,0.03513,0.03513,0.03513,0.0
2025-04-27 21:50:00,0.03517,0.03519,0.03517,0.03519,0.0495
2025-04-27 21:55:00,0.03519,0.03519,0.03519,0.03519,0.0
2025-04-27 22:00:00,0.03527,0.03536,0.03527,0.03536,0.5554
2025-04-27 22:05:00,0.03537,0.03538,0.03534,0.03536,0.7208
2025-04-27 22:10:00,0.03536,0.03546,0.03536,0.03546,0.1482
2025-04-27 22:15:00,0.03544,0.03544,0.03542,0.03542,0.2943
2025-04-27 22:20:00,0.03542,0.03546,0.03536,0.03536,0.7378
2025-04-27 22:25:00,0.03541,0.03541,0.03541,0.03541,0.0961
2025-04-27 22:30:00,0.03543,0.03543,0.03535,0.03535,0.4221
2025-04-27 22:35:00,0.03536,0.03537,0.03533,0.03536,0.3988
2025-04-27 22:40:00,0.03533,0.03535,0.03533,0.03535,1.1992
2025-04-27 22:45:00,0.03532,0.03535,0.03532,0.03535,0.112
2025-04-27 22:50:00,0.03533,0.03533,0.03532,0.03533,0.1957
2025-04-27 22:55:00,0.03533,0.03533,0.03533,0.03533,0.0
2025-04-27 23:00:00,0.03534,0.03534,0.03534,0.03534,0.0808
2025-04-27 23:05:00,0.03537,0.03541,0.03537,0.03541,0.3036
2025-04-27 23:10:00,0.03541,0.03542,0.03539,0.03539,0.6737
2025-04-27 23:15:00,0.03537,0.03537,0.03535,0.03535,0.1137
2025-04-27 23:20:00,0.03531,0.03531,0.0353,0.0353,0.1884
2025-04-27 23:25:00,0.03529,0.0353,0.03529,0.0353,0.0959
2025-04-27 23:30:00,0.03531,0.03531,0.03526,0.03528,0.3724
2025-04-27 23:35:00,0.03528,0.03528,0.03528,0.03528,0.0
2025-04-27 23:40:00,0.03528,0.03528,0.03528,0.03528,0.0
2025-04-27 23:45:00,0.03529,0.03529,0.03529,0.03529,0.2022
2025-04-27 23:50:00,0.03528,0.03529,0.03528,0.03529,0.1659
2025-04-27 23:55:00,0.03528,0.03528,0.03528,0.03528,0.238
2025-04-28 00:00:00,0.03528,0.03537,0.03528,0.03537,0.4908
2025-04-28 00:05:00,0.03536,0.03549,0.03536,0.03546,1.7184
2025-04-28 00:10:00,0.03547,0.03549,0.03547,0.03548,0.9007
2025-04-28 00:15:00,0.03548,0.03548,0.03545,0.03545,0.0912
2025-04-28 00:20:00,0.03544,0.03545,0.03544,0.03545,0.3356
2025-04-28 00:25:00,0.03544,0.03544,0.03541,0.03541,0.3648
2025-04-28 00:30:00,0.03541,0.03542,0.03538,0.03538,0.726
2025-04-28 00:35:00,0.03538,0.03538,0.03538,0.03538,0.0
2025-04-28 00:40:00,0.03542,0.03545,0.03542,0.03544,0.4332
2025-04-28 00:45:00,0.03542,0.03548,0.03542,0.03548,0.2422
2025-04-28 00:50:00,0.0355,0.03552,0.0355,0.03552,0.8829
2025-04-28 00:55:00,0.03553,0.03554,0.03553,0.03554,0.2767
2025-04-28 01:00:00,0.03553,0.03554,0.03549,0.03549,6.3319
2025-04-28 01:05:00,0.03547,0.03553,0.03544,0.03551,1.5853
2025-04-28 01:10:00,0.03552,0.03557,0.03552,0.03553,1.3379
2025-04-28 01:15:00,0.03549,0.03553,0.03549,0.0355,0.4225
2025-04-28 01:20:00,0.03554,0.03558,0.03554,0.03556,0.8319
2025-04-28 01:25:00,0.03553,0.03553,0.03548,0.03551,1.9359
2025-04-28 01:30:00,0.03549,0.03549,0.03541,0.03548,1.0689
2025-04-28 01:35:00,0.03549,0.0355,0.03544,0.03544,0.4561
2025-04-28 01:40:00,0.03543,0.03546,0.03541,0.03545,0.3712
2025-04-28 01:45:00,0.03545,0.03545,0.03545,0.03545,0.0
2025-04-28 01:50:00,0.03547,0.03549,0.03547,0.03549,0.4205
2025-04-28 01:55:00,0.0355,0.0355,0.0354,0.0354,0.7322
2025-04-28 02:00:00,0.0354,0.03541,0.03524,0.03524,1.0581
2025-04-28 02:05:00,0.03523,0.03525,0.03523,0.03525,0.2681
2025-04-28 02:10:00,0.03526,0.03526,0.03521,0.03525,2.6167
2025-04-28 02:15:00,0.03528,0.03528,0.03521,0.03524,1.1174
2025-04-28 02:20:00,0.03523,0.03523,0.03516,0.03516,0.8882
2025-04-28 02:25:00,0.03517,0.03517,0.03515,0.03515,0.1424
2025-04-28 02:30:00,0.03514,0.03514,0.03508,0.03508,1.0385
2025-04-28 02:35:00,0.03513,0.03513,0.03513,0.03513,0.0043
2025-04-28 02:40:00,0.03516,0.03519,0.03516,0.03519,0.2954
2025-04-28 02:45:00,0.03516,0.03516,0.03515,0.03515,0.0574
2025-04-28 02:50:00,0.03516,0.03517,0.03516,0.03516,0.2453
2025-04-28 02:55:00,0.03516,0.03516,0.03516,0.03516,0.0
2025-04-28 03:00:00,0.03516,0.03516,0.03516,0.03516,0.0322
2025-04-28 03:05:00,0.0352,0.03521,0.0352,0.0352,0.0782
2025-04-28 03:10:00,0.03517,0.03517,0.03517,0.03517,0.0589
2025-04-28 03:15:00,0.03513,0.03514,0.03511,0.03511,0.5015
2025-04-28 03:20:00,0.03509,0.03514,0.03509,0.03514,0.2435
2025-04-28 03:25:00,0.03517,0.03517,0.03514,0.03514,0.2963
2025-04-28 03:30:00,0.03516,0.03516,0.03509,0.03511,0.5104
2025-04-28 03:35:00,0.03512,0.03512,0.03509,0.03509,0.7477
2025-04-28 03:40:00,0.03511,0.03515,0.03511,0.03515,0.177
2025-04-28 03:45:00,0.03515,0.03515,0.03515,0.03515,0.0
2025-04-28 03:50:00,0.03514,0.03516,0.03514,0.03516,1.1132
2025-04-28 03:55:00,0.03512,0.03512,0.03512,0.03512,0.0046
2025-04-28 04:00:00,0.03509,0.03509,0.03509,0.03509,0.1046
2025-04-28 04:05:00,0.03511,0.03511,0.0351,0.0351,0.1911
2025-04-28 04:10:00,0.03509,0.03509,0.03507,0.03507,0.151
2025-04-28 04:15:00,0.03507,0.03507,0.03503,0.03504,0.2562
2025-04-28 04:20:00,0.03507,0.03507,0.03507,0.03507,0.1046
2025-04-28 04:25:00,0.03505,0.03505,0.03503,0.03503,0.1281
2025-04-28 04:30:00,0.03502,0.03502,0.03502,0.03502,0.0255
2025-04-28 04:35:00,0.03503,0.03503,0.03501,0.03501,0.3453
2025-04-28 04:40:00,0.03506,0.03507,0.03505,0.03505,0.3766
2025-04-28 04:45:00,0.03506,0.03508,0.03506,0.03507,0.3486
2025-04-28 04:50:00,0.03507,0.03508,0.03507,0.03508,0.0234
2025-04-28 04:55:00,0.0351,0.03512,0.0351,0.03512,0.0184
2025-04-28 05:00:00,0.03511,0.03512,0.03511,0.03512,0.3536
2025-04-28 05:05:00,0.03513,0.03514,0.03508,0.03508,0.5083
2025-04-28 05:10:00,0.03507,0.03508,0.03505,0.03505,0.3848
2025-04-28 05:15:00,0.03504,0.03504,0.03503,0.03504,0.3386
2025-04-28 05:20:00,0.03504,0.03504,0.03504,0.03504,0.0568
2025-04-28 05:25:00,0.03507,0.03507,0.03502,0.03502,0.1918
2025-04-28 05:30:00,0.03504,0.03507,0.03502,0.03507,6.3169
2025-04-28 05:35:00,0.03502,0.03502,0.035,0.035,0.6224
2025-04-28 05:40:00,0.03499,0.03499,0.03495,0.03495,0.2663
2025-04-28 05:45:00,0.03497,0.03497,0.03497,0.03497,0.0324
2025-04-28 05:50:00,0.03497,0.03498,0.03496,0.03496,0.3359
2025-04-28 05:55:00,0.03497,0.03497,0.03497,0.03497,0.0656
2025-04-28 06:00:00,0.03497,0.03497,0.03492,0.03494,1.7051
2025-04-28 06:05:00,0.03492,0.03494,0.03492,0.03494,0.2127
2025-04-28 06:10:00,0.03493,0.03493,0.03491,0.03491,0.1754
2025-04-28 06:15:00,0.0349,0.03492,0.03487,0.03488,0.8784
2025-04-28 06:20:00,0.0349,0.03492,0.0349,0.03492,0.2221
2025-04-28 06:25:00,0.03492,0.03492,0.03489,0.03491,0.2809
2025-04-28 06:30:00,0.03489,0.0349,0.03488,0.0349,0.9508
2025-04-28 06:35:00,0.03486,0.03486,0.03481,0.03481,0.5543
2025-04-28 06:40:00,0.03482,0.03482,0.03478,0.03478,0.6729
2025-04-28 06:45:00,0.03481,0.03482,0.03481,0.03482,0.014
2025-04-28 06:50:00,0.03479,0.03479,0.03479,0.03479,0.0328
